price,bedrooms,bathrooms,sqft_living,yr_built
712198.0,4.0,2.5,2450,2013
397000.0,4.0,2.0,1440,1971
450000.0,2.0,2.0,1100,1912
353000.0,3.0,1.0,1350,1947
609000.0,4.0,2.5,2150,1985
234000.0,3.0,1.75,1490,1975
561000.0,3.0,2.0,2000,1916
469000.0,2.0,1.0,1030,1924
329350.0,2.0,1.0,720,1942
488000.0,5.0,2.0,2020,1938
279900.0,3.0,1.75,1580,1962
606000.0,4.0,2.5,2110,1987
312000.0,4.0,2.0,1300,1950
650000.0,3.0,1.5,1630,1940
1135000.0,4.0,2.75,3370,1970
325000.0,4.0,2.5,1890,1980
425000.0,4.0,2.0,1520,1967
219000.0,2.0,1.0,900,1952
250000.0,3.0,1.0,1050,1954
390000.0,3.0,1.75,1260,1966
475000.0,6.0,3.0,3470,1924
736000.0,4.0,2.5,2290,1988
407000.0,4.0,2.25,2810,1958
272000.0,3.0,2.5,1650,1998
362000.0,3.0,2.25,1640,1963
535000.0,3.0,2.5,1850,1991
284000.0,4.0,2.5,2000,2003
367500.0,3.0,1.5,1410,1961
379900.0,4.0,1.75,1500,1955
520000.0,3.0,2.5,2460,1980
175000.0,3.0,1.0,1010,1954
460000.0,2.0,2.25,1230,2004
345000.0,4.0,2.5,2331,2007
455000.0,5.0,2.5,2240,1978
610000.0,4.0,3.0,2450,1967
563000.0,4.0,3.0,3100,1996
612500.0,4.0,2.0,2060,1949
218000.0,3.0,1.75,1850,1979
404000.0,4.0,1.75,1840,1958
860000.0,4.0,2.0,3740,2000
136500.0,3.0,1.5,1420,1962
313950.0,3.0,1.0,1510,1940
575000.0,3.0,1.75,2130,1954
1225000.0,4.0,2.25,3490,1928
280000.0,3.0,1.75,1630,1971
515000.0,3.0,2.5,1790,1989
513000.0,4.0,2.5,2000,1996
599000.0,4.0,2.25,2260,1977
685000.0,4.0,2.5,3030,1999
365000.0,3.0,1.5,1310,1950
762300.0,4.0,2.5,3880,1987
1580000.0,4.0,3.25,3760,1950
562000.0,5.0,2.25,3040,1984
530000.0,5.0,2.5,2910,1964
525000.0,3.0,2.5,2970,1995
484000.0,2.0,1.75,1660,1942
725126.0,4.0,2.5,3200,1998
360000.0,4.0,2.0,2680,1965
387000.0,3.0,1.0,1230,1962
483500.0,4.0,2.5,2740,1995
655500.0,4.0,3.5,3380,2000
345000.0,3.0,1.0,1110,1956
533000.0,5.0,2.75,1800,1926
385000.0,3.0,1.75,1900,1982
675000.0,2.0,1.0,930,1951
197000.0,3.0,1.75,1690,1976
485000.0,3.0,2.0,1420,1905
295000.0,3.0,2.25,1980,1974
499000.0,2.0,1.75,1170,1903
1050000.0,3.0,2.5,2200,2008
191000.0,3.0,1.5,800,1959
500000.0,3.0,2.5,1480,2006
390000.0,5.0,3.75,2890,2006
979000.0,3.0,2.5,2690,2014
580000.0,4.0,3.25,3569,2013
369950.0,3.0,2.0,1270,2006
1800000.0,5.0,5.0,4490,2013
776000.0,4.0,2.5,3040,2008
519950.0,3.0,2.25,1170,2014
255000.0,5.0,2.25,2060,1962
495000.0,3.0,1.0,990,1943
510000.0,4.0,2.5,2430,2003
253000.0,3.0,1.75,1250,1994
503000.0,3.0,2.75,1540,1980
275000.0,3.0,2.5,1600,1993
249000.0,3.0,1.0,1110,1952
310000.0,3.0,1.75,1840,1974
750000.0,3.0,2.75,2520,1946
599999.0,9.0,4.5,3830,1938
758000.0,4.0,2.75,2410,1956
248500.0,4.0,1.75,1720,1960
310000.0,3.0,1.75,2070,1973
460000.0,3.0,2.0,1760,1985
675000.0,3.0,1.75,1680,1959
526000.0,2.0,2.0,1550,1900
560000.0,3.0,3.0,4120,1994
415000.0,4.0,3.0,1830,1991
246000.0,3.0,1.0,1400,1944
314500.0,3.0,1.75,1870,1957
420000.0,2.0,1.5,1040,1904
350000.0,3.0,1.0,1010,1981
515000.0,3.0,1.75,1580,1967
749950.0,4.0,2.75,2600,1949
230000.0,3.0,2.5,1920,1988
568000.0,3.0,2.0,2350,1929
250000.0,1.0,1.0,1100,1947
581000.0,4.0,2.0,2510,1961
651000.0,3.0,2.5,3240,1991
600000.0,3.0,2.5,2460,1977
500000.0,2.0,1.0,1010,1906
475000.0,2.0,1.0,820,1921
352000.0,5.0,2.5,2420,1978
420000.0,3.0,2.25,1770,1977
428000.0,2.0,2.0,1350,2003
599000.0,3.0,1.75,1960,1920
492000.0,4.0,2.5,3305,1922
630000.0,2.0,2.25,2550,2011
1110000.0,4.0,1.5,2310,1950
575000.0,4.0,2.0,1650,1955
705000.0,4.0,2.5,2650,1905
940000.0,4.0,2.25,1890,1963
313000.0,3.0,1.75,2190,1967
618080.0,3.0,2.5,2030,1988
640000.0,3.0,3.0,2270,2002
485000.0,3.0,2.0,1610,1917
300000.0,2.0,1.0,760,1913
379500.0,2.0,1.0,1640,1978
339950.0,3.0,2.25,1630,1985
1500000.0,6.0,2.5,3560,1914
1340000.0,3.0,3.0,2960,1937
500000.0,3.0,2.5,1940,1987
239900.0,3.0,2.0,1410,1985
314950.0,3.0,1.0,1040,1968
361280.0,2.0,1.0,820,1944
100000.0,2.0,1.0,910,1956
540000.0,7.0,5.75,3700,1948
480500.0,4.0,2.5,2180,1968
280000.0,3.0,2.5,1600,2000
440000.0,3.0,1.75,1500,1947
530000.0,3.0,1.0,1340,1910
560000.0,3.0,2.0,1860,1985
775000.0,3.0,2.0,2540,1905
160000.0,2.0,1.0,1040,1912
209950.0,3.0,1.5,1380,1960
226500.0,3.0,1.75,1640,1988
380000.0,5.0,1.75,3000,1958
409500.0,4.0,2.75,2140,1968
690000.0,3.0,2.0,1760,1942
405000.0,3.0,2.25,1660,1961
375000.0,3.0,2.5,1830,1990
794154.0,4.0,2.0,2210,1954
185000.0,4.0,1.0,1490,1969
245000.0,3.0,1.5,1260,2005
1532500.0,5.0,4.5,4270,2007
1040000.0,4.0,3.5,3900,2006
425000.0,2.0,2.5,1150,2008
495000.0,4.0,2.75,2656,2014
365000.0,5.0,2.75,2410,2008
417250.0,3.0,2.25,1606,2009
339950.0,2.0,1.0,820,2006
615000.0,2.0,1.0,1540,1946
403000.0,3.0,2.75,2090,2012
980000.0,5.0,2.5,3160,1971
258000.0,4.0,1.75,1730,1977
533000.0,3.0,1.0,1670,1967
537500.0,4.0,2.5,2550,2005
830000.0,5.0,3.0,3040,1968
712000.0,3.0,1.0,1250,1900
262000.0,4.0,2.5,2020,2002
753888.0,4.0,2.5,2660,2003
134000.0,2.0,1.5,980,1922
402000.0,3.0,2.5,1960,1977
205000.0,2.0,1.0,720,1955
553650.0,2.0,2.5,1360,1997
559950.0,2.0,2.0,1870,2006
260000.0,4.0,1.5,2130,1962
270000.0,4.0,2.5,1810,1994
295000.0,2.0,1.75,2200,1973
719000.0,3.0,2.5,1690,1928
266000.0,3.0,2.5,1940,1989
325900.0,4.0,2.5,2320,2004
647500.0,4.0,1.75,2060,1947
1039000.0,4.0,1.0,3410,1910
569000.0,4.0,2.25,2250,1980
246000.0,3.0,1.75,1390,1975
515000.0,2.0,1.0,1060,1926
207000.0,3.0,1.0,1490,1954
780000.0,4.0,1.75,2480,1950
489990.0,5.0,2.25,2440,1975
335000.0,3.0,1.5,2240,1980
295000.0,3.0,2.5,1920,1993
385000.0,3.0,1.75,1890,1944
350000.0,4.0,1.75,2250,1940
235000.0,2.0,1.0,1270,1923
358000.0,2.0,1.5,960,1993
716500.0,4.0,2.5,3290,2002
228000.0,4.0,1.75,2000,1965
405000.0,2.0,1.0,1020,1948
538000.0,4.0,1.75,1840,1967
530000.0,3.0,1.75,1980,1973
1750000.0,6.0,3.0,3510,1906
636000.0,2.0,1.75,1230,1925
535000.0,4.0,2.5,2280,2004
1500000.0,3.0,1.75,2430,1952
868500.0,3.0,2.5,2920,2008
530000.0,4.0,2.75,2280,1930
450000.0,3.0,2.0,1510,1954
230000.0,3.0,1.75,950,1939
229000.0,3.0,2.5,1190,2002
437000.0,3.0,1.75,1310,1976
1307000.0,5.0,3.25,2800,1932
595000.0,3.0,2.5,1750,1991
660000.0,3.0,1.75,1320,1918
347500.0,4.0,2.5,2460,1989
297950.0,3.0,2.0,1240,1967
245000.0,3.0,1.5,1260,1955
543200.0,6.0,2.25,2820,1940
1250000.0,4.0,3.25,3820,1990
413450.0,3.0,2.5,1540,2008
424500.0,3.0,1.75,1460,1979
230000.0,3.0,1.0,1390,1960
930000.0,3.0,3.25,2640,1912
349000.0,3.0,1.75,1590,1988
835000.0,4.0,2.0,1910,1941
988500.0,3.0,2.75,2015,2007
500000.0,3.0,1.75,1410,2012
499000.0,2.0,1.5,1110,2005
321950.0,2.0,1.25,860,2007
494000.0,3.0,2.5,2310,2011
441750.0,2.0,1.5,1020,2008
438000.0,2.0,1.0,980,2010
985000.0,4.0,2.25,4230,1989
352000.0,3.0,2.25,1640,1972
839900.0,4.0,3.5,3810,2013
765000.0,4.0,2.75,2790,1996
460000.0,4.0,1.75,1750,1926
224500.0,4.0,1.0,1430,1983
254000.0,3.0,2.5,1850,2003
255000.0,2.0,1.0,960,1984
610000.0,3.0,3.0,2480,1976
920000.0,4.0,3.0,3750,1976
402500.0,4.0,2.5,2600,1988
280950.0,3.0,1.75,1390,1912
604000.0,4.0,2.5,2260,1989
565000.0,4.0,2.25,2470,1984
255000.0,2.0,1.0,810,1928
445000.0,4.0,2.0,1650,1959
195000.0,2.0,1.0,720,1950
275000.0,3.0,1.5,1390,1922
387000.0,3.0,2.25,1445,2003
490000.0,2.0,1.0,1840,1910
505000.0,3.0,2.5,2100,1999
303500.0,3.0,1.5,1060,1973
270000.0,3.0,1.5,1500,1953
323000.0,4.0,2.75,1970,1977
382000.0,3.0,3.25,1410,2005
280000.0,4.0,2.0,2190,1977
260000.0,3.0,2.0,1920,1969
201500.0,3.0,1.0,1160,1959
536500.0,4.0,1.75,2000,1926
248000.0,4.0,3.0,2163,2006
532000.0,5.0,3.0,3480,1976
580000.0,4.0,2.5,2840,1998
463000.0,2.0,1.0,1150,1905
742500.0,4.0,2.75,3100,1919
260000.0,3.0,2.5,1420,1963
590000.0,4.0,2.25,2430,1993
312000.0,4.0,2.25,1930,1984
566000.0,3.0,2.25,1660,1980
511555.0,3.0,2.0,1400,1963
583000.0,4.0,2.5,2660,2001
290000.0,4.0,2.5,2000,1968
311100.0,4.0,2.25,2130,1977
325000.0,3.0,2.25,1352,2007
491300.0,3.0,1.75,1750,1987
315000.0,5.0,1.75,2320,1956
360000.0,2.0,1.0,1420,1956
330000.0,4.0,2.5,1940,2003
481450.0,3.0,2.0,1410,1940
234950.0,3.0,1.0,1360,1977
251000.0,3.0,1.75,1220,1962
782000.0,4.0,2.5,2830,1979
833000.0,4.0,2.75,3780,1999
542500.0,4.0,2.5,2330,1978
851000.0,3.0,2.5,3560,1987
325000.0,4.0,1.5,1470,1976
415000.0,4.0,2.25,3060,1992
252500.0,3.0,1.0,1030,1947
465000.0,4.0,2.5,1930,1968
336900.0,3.0,1.75,1780,1979
225000.0,3.0,2.5,2000,1992
270000.0,3.0,2.0,1690,1969
536000.0,3.0,1.75,1300,1925
585000.0,4.0,3.25,2400,1982
445000.0,2.0,2.0,1150,1940
320000.0,4.0,2.25,2310,1980
769900.0,4.0,3.5,2730,2006
557000.0,4.0,2.5,2840,2012
212000.0,2.0,1.5,1020,2004
376000.0,3.0,2.0,1340,2008
324000.0,3.0,2.25,998,2007
549900.0,5.0,2.75,3060,1979
320000.0,3.0,2.5,2130,2003
875000.0,4.0,2.0,2520,1921
265000.0,4.0,1.0,1940,1962
394950.0,3.0,2.5,1350,2006
842500.0,4.0,2.5,2160,1902
368000.0,3.0,2.5,1370,2007
885000.0,4.0,2.5,2830,1995
453246.0,3.0,2.5,2010,2014
927000.0,4.0,2.75,3300,1953
490000.0,2.0,2.5,1230,2004
341000.0,3.0,1.5,1720,1952
235000.0,1.0,1.0,810,1941
1200000.0,3.0,1.75,1560,1928
900000.0,4.0,3.25,4700,1978
255000.0,2.0,1.0,1220,1910
1575000.0,5.0,2.75,3650,1975
876650.0,3.0,3.25,2170,1928
350000.0,2.0,1.0,910,1906
750000.0,4.0,2.5,2980,2000
582000.0,4.0,1.75,2120,1951
1315000.0,4.0,3.5,3460,2004
372500.0,5.0,3.0,2480,2004
410000.0,3.0,2.25,2200,1987
360000.0,4.0,2.0,1730,1943
1015000.0,3.0,2.5,2920,1954
225000.0,3.0,1.0,990,1966
647000.0,4.0,2.5,3040,1999
185000.0,3.0,1.5,1370,1961
335000.0,3.0,2.5,1940,2004
210000.0,3.0,2.5,1040,2004
522000.0,4.0,2.25,1800,1980
770000.0,3.0,1.75,1720,1954
499950.0,3.0,1.0,980,1941
751000.0,4.0,2.5,3110,2004
330000.0,5.0,3.0,2100,2013
465000.0,3.0,1.5,2020,1956
850000.0,4.0,1.75,2350,1961
947500.0,4.0,2.25,3290,1968
302000.0,5.0,2.25,2180,1986
500000.0,2.0,2.25,1290,2007
201000.0,3.0,1.0,1460,1969
265000.0,2.0,1.0,1290,2008
870300.0,4.0,2.5,2350,1910
339000.0,3.0,1.0,1080,1955
690000.0,4.0,2.5,2670,1989
788000.0,4.0,3.25,3680,2003
315275.0,3.0,1.75,1440,1951
505000.0,4.0,1.75,1940,1922
368000.0,3.0,1.0,1280,1968
947500.0,3.0,2.75,2980,1917
156000.0,3.0,1.0,970,1959
610000.0,4.0,3.0,2110,1930
420000.0,2.0,2.5,1480,2009
192000.0,2.0,1.0,700,1953
910000.0,3.0,2.0,2700,1962
1300000.0,4.0,3.25,2330,1918
1346400.0,5.0,1.75,3380,1963
840000.0,4.0,2.75,2600,1936
300000.0,2.0,1.75,1360,1975
505000.0,4.0,2.5,2780,1978
110000.0,3.0,1.0,1250,1945
746000.0,3.0,2.5,2620,1992
211000.0,3.0,1.5,1350,1941
675000.0,4.0,3.0,2400,1964
734200.0,4.0,2.5,2760,1928
1225000.0,4.0,2.25,3070,1976
615000.0,2.0,1.75,2040,1919
630000.0,4.0,2.0,1770,1911
1264000.0,4.0,3.75,3490,2012
301500.0,2.0,1.5,830,2005
369000.0,2.0,2.5,980,2009
635000.0,3.0,2.5,1570,2010
1033888.0,4.0,3.25,3270,2014
383000.0,4.0,2.5,2160,2010
1050000.0,4.0,3.75,3280,2008
455000.0,4.0,2.5,3360,2001
819900.0,5.0,2.75,3150,2013
625000.0,3.0,3.5,1810,2009
651000.0,4.0,2.5,2740,1993
757000.0,3.0,3.25,3190,2007
460000.0,3.0,2.25,2350,1977
267345.0,4.0,2.25,2510,1972
530000.0,2.0,2.0,1680,2006
449500.0,3.0,2.0,1770,1954
289000.0,3.0,1.0,1090,1981
373000.0,5.0,2.5,3001,2006
525000.0,5.0,3.0,2450,1994
777000.0,3.0,3.25,3610,2003
550000.0,4.0,2.0,2250,1956
523000.0,3.0,1.5,1240,1957
628000.0,4.0,2.0,2260,1958
581000.0,4.0,1.75,2090,1963
245000.0,5.0,1.75,2020,1962
415000.0,3.0,1.75,1960,1911
1895000.0,5.0,2.25,3120,1969
225000.0,3.0,1.5,1250,1967
287000.0,3.0,2.25,1490,1987
799200.0,6.0,3.0,2890,1906
239950.0,3.0,1.0,1900,1942
591000.0,3.0,1.75,1680,1922
700000.0,3.0,2.5,2030,1975
475000.0,4.0,2.5,3740,2004
575000.0,3.0,1.75,1580,1951
771000.0,3.0,2.25,1780,1927
155000.0,2.0,1.0,910,1943
550000.0,7.0,4.0,3440,1970
645000.0,3.0,2.5,1740,1975
350000.0,3.0,2.5,2010,1977
591000.0,4.0,2.25,2710,1977
717000.0,3.0,1.5,1310,1956
225000.0,4.0,1.5,1950,1939
225000.0,3.0,1.0,1040,1947
345000.0,3.0,1.75,1090,1968
230000.0,2.0,0.75,650,1931
385000.0,3.0,2.0,1480,1943
90000.0,2.0,1.0,790,1973
860000.0,4.0,2.5,3560,1986
675000.0,4.0,2.5,3000,2006
975000.0,4.0,2.5,3490,2000
780000.0,3.0,1.75,2340,1967
370000.0,3.0,1.75,1650,1951
665000.0,3.0,2.0,1940,1944
675000.0,5.0,3.0,3410,1968
620000.0,3.0,1.0,1710,1909
1105000.0,4.0,1.5,2740,1905
450000.0,3.0,2.75,1250,2010
450000.0,3.0,2.25,2450,1978
530000.0,3.0,1.75,1690,1958
635000.0,4.0,1.75,1950,1969
580000.0,5.0,2.0,2290,1964
1550000.0,5.0,3.25,3370,1982
285000.0,3.0,1.0,1090,1973
375000.0,3.0,1.0,1190,1953
1400000.0,5.0,4.25,3530,2001
560000.0,3.0,1.0,1440,1910
405000.0,4.0,1.75,2180,1956
413000.0,4.0,1.0,1410,1925
287600.0,3.0,2.5,1950,1990
1680000.0,5.0,3.25,4860,1989
225000.0,3.0,1.0,1660,1963
319000.0,3.0,1.0,1390,1968
322500.0,3.0,2.0,1350,1989
570000.0,3.0,2.0,1530,1937
465000.0,3.0,1.5,1270,1950
435000.0,4.0,2.25,2140,2002
502000.0,4.0,2.5,2040,2012
525000.0,3.0,3.5,2876,2007
525000.0,3.0,2.5,1580,2008
660000.0,4.0,3.5,3400,2012
870000.0,4.0,2.5,3520,2006
650000.0,4.0,2.5,2210,2013
505000.0,4.0,2.5,2790,2009
330000.0,3.0,2.5,1450,2007
385000.0,4.0,1.75,1620,1947
306000.0,3.0,1.5,1220,2007
546000.0,3.0,1.75,2000,1921
925000.0,4.0,2.5,2190,1958
542000.0,4.0,1.75,1900,1955
800000.0,3.0,1.0,1700,1906
620000.0,5.0,2.5,2540,1929
175000.0,2.0,1.0,1170,1911
345000.0,3.0,2.25,2120,1984
510000.0,3.0,1.75,2170,1986
530000.0,4.0,2.75,2450,1974
155000.0,2.0,1.0,700,1952
266000.0,3.0,2.5,1780,1986
257200.0,3.0,2.0,1850,1952
265000.0,3.0,2.0,1570,1998
372220.0,3.0,1.0,1290,1951
337500.0,5.0,2.0,1700,1956
582500.0,2.0,1.5,1159,1948
489200.0,3.0,2.75,1850,1965
405100.0,2.0,1.0,840,1947
372977.0,3.0,2.5,1690,2014
310000.0,3.0,1.0,1050,1953
538000.0,3.0,1.75,1400,1904
1400000.0,3.0,2.5,2550,1981
317000.0,3.0,2.5,1840,2012
702500.0,3.0,1.5,2360,1926
565000.0,4.0,2.5,2240,1989
723000.0,4.0,2.5,2700,2004
766950.0,3.0,2.5,3030,1992
682000.0,3.0,1.75,1830,1903
325000.0,3.0,2.5,2220,1990
543000.0,3.0,2.5,2090,1962
525000.0,3.0,1.75,1600,1924
364000.0,4.0,1.75,2010,1957
394475.0,2.0,1.0,830,1955
316000.0,4.0,2.5,2010,1995
339950.0,3.0,1.0,1050,1906
486000.0,4.0,2.5,2150,1978
160000.0,3.0,1.0,860,1963
930000.0,3.0,2.5,3100,1954
139000.0,3.0,1.0,1100,1978
562000.0,3.0,1.5,1830,1957
299000.0,2.0,1.75,1250,1950
511000.0,3.0,2.5,1820,2005
499000.0,3.0,2.0,2090,1959
356000.0,3.0,3.5,2100,1980
470000.0,4.0,2.5,2310,1991
715000.0,4.0,2.25,2060,1941
458000.0,3.0,1.0,1660,1940
966000.0,5.0,4.5,3810,2008
305495.0,3.0,1.75,2110,1966
340000.0,3.0,2.25,1970,1997
633100.0,4.0,2.5,2470,1993
310000.0,3.0,1.0,1480,1952
349950.0,5.0,3.0,2257,2005
267800.0,2.0,1.0,700,1949
234000.0,4.0,2.0,1630,1975
740000.0,4.0,2.5,3430,2000
607500.0,5.0,1.75,2220,1923
223000.0,3.0,1.75,1340,1973
400000.0,2.0,1.0,980,1918
802000.0,3.0,2.5,2580,1986
253000.0,4.0,2.5,2230,2006
1058000.0,4.0,2.0,2290,1955
300000.0,3.0,1.0,1260,1946
625000.0,4.0,2.75,1680,1966
707000.0,4.0,3.25,3200,2004
950000.0,4.0,2.5,3320,1995
420000.0,4.0,2.5,3040,1999
498000.0,4.0,2.75,2270,1973
450000.0,3.0,2.5,2910,1989
955000.0,5.0,2.25,2510,1972
215000.0,2.0,1.0,1240,1967
437000.0,3.0,2.75,2580,2008
773000.0,3.0,2.75,2470,2007
256883.0,3.0,2.5,1690,2003
592500.0,4.0,2.5,2240,1983
252350.0,3.0,2.0,1650,1979
370000.0,4.0,2.5,2710,1998
465750.0,3.0,1.5,1260,1959
185000.0,3.0,1.0,1150,1932
582800.0,4.0,2.75,2550,1986
245000.0,3.0,1.75,1490,1990
302000.0,4.0,1.75,2020,1963
451555.0,2.0,1.0,1320,1912
250000.0,3.0,1.0,1230,1957
255000.0,4.0,2.5,2070,1989
840000.0,4.0,1.75,2930,1947
190000.0,3.0,1.0,1090,1967
349950.0,3.0,1.0,1400,1957
613000.0,4.0,2.0,1550,1909
300000.0,3.0,1.0,1220,1955
455000.0,3.0,2.5,1870,1980
335000.0,3.0,2.25,2150,1991
197500.0,3.0,1.0,980,1903
412500.0,3.0,1.5,1490,1963
395300.0,3.0,1.5,1120,1955
342400.0,3.0,2.25,1180,1986
749400.0,4.0,2.5,3240,1985
316500.0,4.0,2.5,2150,1991
390000.0,3.0,2.5,2240,1996
225000.0,3.0,2.0,1400,1979
550000.0,3.0,2.25,1980,1980
280000.0,3.0,1.0,1330,1959
1255000.0,4.0,2.5,3200,2006
575000.0,2.0,1.0,1490,1946
1000000.0,5.0,4.25,3920,1990
585000.0,5.0,1.75,2000,1921
620000.0,4.0,2.5,2680,1989
204700.0,4.0,2.0,1670,1967
695000.0,4.0,3.0,3150,2001
689900.0,4.0,3.25,2740,2003
375000.0,4.0,1.75,1890,1960
475000.0,7.0,3.5,2870,1961
215000.0,3.0,1.0,1160,1969
2100000.0,4.0,1.75,3550,1962
790000.0,3.0,1.75,1790,1940
695000.0,3.0,2.5,4560,1986
263000.0,3.0,2.25,1590,1991
400000.0,3.0,1.0,1630,1953
525000.0,3.0,2.5,2700,1991
349950.0,3.0,2.5,1700,1994
744000.0,4.0,3.0,1980,1941
312500.0,2.0,1.0,880,1919
240000.0,3.0,2.0,1400,1948
495000.0,4.0,2.0,2050,1941
580050.0,3.0,2.5,2360,1996
640000.0,4.0,2.0,2560,1947
417000.0,3.0,1.5,1340,1956
174950.0,3.0,1.0,1060,1970
295000.0,3.0,1.5,850,1986
423000.0,4.0,1.75,1880,1976
839000.0,3.0,1.0,1230,1955
